3.896999999999999886e+01 -1.356265975304121696e+01 -6.788422554014410082e+00 -1.714141772522362661e+00 -1.703545754466368578e+00 -1.703545754466365691e+00 -1.703545754466349704e+00 1.627748633233961462e+00 1.667427233412154930e+00 1.667427233412155374e+00 1.667427233412156928e+00 3.388695652173910222e+00 3.388695652173911999e+00 3.424814173228119429e+00 3.424814173228121206e+00 3.424814173228122094e+00 3.493997185474427170e+00
3.898000000000000398e+01 -1.356611360381782916e+01 -6.790127489312490994e+00 -1.714514887482766703e+00 -1.703952007813822833e+00 -1.703952007813821945e+00 -1.703952007813805958e+00 1.628374360904072393e+00 1.667943344850189247e+00 1.667943344850190801e+00 1.667943344850192799e+00 3.389565217391305563e+00 3.389565217391307783e+00 3.425573880354931156e+00 3.425573880354931600e+00 3.425573880354933376e+00 3.494555532752483540e+00
3.899000000000000199e+01 -1.356956749898402492e+01 -6.791832486866603347e+00 -1.714888116689466724e+00 -1.704358313212367859e+00 -1.704358313212360976e+00 -1.704358313212358977e+00 1.628999833544055864e+00 1.668459321658885441e+00 1.668459321658886552e+00 1.668459321658889216e+00 3.390434782608695574e+00 3.390434782608697795e+00 3.426333774162176216e+00 3.426333774162177548e+00 3.426333774162178436e+00 3.495114355952559926e+00
3.900000000000000000e+01 -1.357302143850558807e+01 -6.793537546628451551e+00 -1.715261460044270159e+00 -1.704764670621086831e+00 -1.704764670621080391e+00 -1.704764670621075284e+00 1.629625050957528742e+00 1.668975163878373635e+00 1.668975163878374968e+00 1.668975163878379853e+00 3.391304347826086474e+00 3.391304347826087362e+00 3.427093854568794562e+00 3.427093854568795894e+00 3.427093854568796782e+00 3.495673655090351328e+00
3.900999999999999801e+01 -1.357647542234844273e+01 -6.795242668549764886e+00 -1.715634917449099905e+00 -1.705171079999087347e+00 -1.705171079999085793e+00 -1.705171079999074912e+00 1.630250012948805116e+00 1.669490871548874544e+00 1.669490871548874988e+00 1.669490871548875432e+00 3.392173913043477818e+00 3.392173913043480482e+00 3.427854121493685291e+00 3.427854121493685735e+00 3.427854121493687511e+00 3.496233430181072244e+00
3.902000000000000313e+01 -1.357992945047838695e+01 -6.796947852582340133e+00 -1.716008488806013421e+00 -1.705577541305497435e+00 -1.705577541305494771e+00 -1.705577541305491662e+00 1.630874719322888300e+00 1.670006444710681492e+00 1.670006444710682381e+00 1.670006444710682825e+00 3.393043478260869161e+00 3.393043478260870494e+00 3.428614574855684438e+00 3.428614574855685326e+00 3.428614574855685770e+00 3.496793681239456220e+00
3.903000000000000114e+01 -1.358338352286133244e+01 -6.798653098678020257e+00 -1.716382174017183182e+00 -1.705984054499547709e+00 -1.705984054499547264e+00 -1.705984054499532165e+00 1.631499169885480827e+00 1.670521883404209040e+00 1.670521883404211483e+00 1.670521883404213481e+00 3.393913043478258729e+00 3.393913043478266722e+00 3.429375214573588959e+00 3.429375214573590291e+00 3.429375214573591180e+00 3.497354408279748306e+00
3.903999999999999915e+01 -1.358683763946339340e+01 -6.800358406788692633e+00 -1.716755972984900236e+00 -1.706390619540441911e+00 -1.706390619540441245e+00 -1.706390619540432141e+00 1.632123364442982005e+00 1.671037187669945467e+00 1.671037187669946800e+00 1.671037187669951241e+00 3.394782608695651405e+00 3.394782608695651405e+00 3.430136040566145184e+00 3.430136040566146960e+00 3.430136040566148736e+00 3.497915611315711715e+00
3.905000000000000426e+01 -1.359029180025043360e+01 -6.802063776866319245e+00 -1.717129885611592410e+00 -1.706797236387491257e+00 -1.706797236387484595e+00 -1.706797236387478600e+00 1.632747302802473488e+00 1.671552357548481416e+00 1.671552357548482526e+00 1.671552357548486523e+00 3.395652173913044081e+00 3.395652173913044525e+00 3.430897052752049703e+00 3.430897052752050591e+00 3.430897052752051479e+00 3.498477290360619385e+00
3.906000000000000227e+01 -1.359374600518848553e+01 -6.803769208862874507e+00 -1.717503911799800331e+00 -1.707203905000021393e+00 -1.707203905000020727e+00 -1.707203905000006960e+00 1.633370984771731704e+00 1.672067393080498343e+00 1.672067393080499453e+00 1.672067393080500564e+00 3.396521739130435424e+00 3.396521739130435869e+00 3.431658251049951147e+00 3.431658251049952479e+00 3.431658251049953368e+00 3.499039445427266859e+00
3.907000000000000028e+01 -1.359720025424376644e+01 -6.805474702730407444e+00 -1.717878051452188526e+00 -1.707610625337383281e+00 -1.707610625337381949e+00 -1.707610625337378618e+00 1.633994410159240518e+00 1.672582294306753870e+00 1.672582294306758977e+00 1.672582294306759643e+00 3.397391304347823215e+00 3.397391304347824548e+00 3.432419635378451517e+00 3.432419635378451961e+00 3.432419635378452849e+00 3.499602076527957628e+00
3.907999999999999829e+01 -1.360065454738219692e+01 -6.807180258421022145e+00 -1.718252304471548531e+00 -1.708017397359020917e+00 -1.708017397359009815e+00 -1.708017397359005818e+00 1.634617578774155033e+00 1.673097061268128183e+00 1.673097061268129515e+00 1.673097061268131958e+00 3.398260869565214559e+00 3.398260869565215891e+00 3.433181205656103518e+00 3.433181205656104407e+00 3.433181205656105739e+00 3.500165183674512903e+00
3.909000000000000341e+01 -1.360410888457002443e+01 -6.808885875886851125e+00 -1.718626670760784236e+00 -1.708424221024378742e+00 -1.708424221024377632e+00 -1.708424221024364753e+00 1.635240490426348003e+00 1.673611694005565642e+00 1.673611694005568529e+00 1.673611694005569417e+00 3.399130434782607679e+00 3.399130434782609012e+00 3.433942961801411453e+00 3.433942961801414562e+00 3.433942961801415894e+00 3.500728766878268061e+00
3.910000000000000142e+01 -1.360756326577344133e+01 -6.810591555080099724e+00 -1.719001150222932761e+00 -1.708831096292957596e+00 -1.708831096292949603e+00 -1.708831096292944496e+00 1.635863144926367196e+00 1.674126192560110082e+00 1.674126192560110749e+00 1.674126192560111415e+00 3.399999999999999467e+00 3.400000000000000355e+00 3.434704903732837877e+00 3.434704903732840542e+00 3.434704903732840986e+00 3.501292826150065540e+00
3.910999999999999943e+01 -1.361101769095858138e+01 -6.812297295953003484e+00 -1.719375742761147574e+00 -1.709238023124309391e+00 -1.709238023124302952e+00 -1.709238023124297401e+00 1.636485542085458267e+00 1.674640556972901040e+00 1.674640556972901262e+00 1.674640556972904148e+00 3.400869565217389923e+00 3.400869565217392143e+00 3.435467031368792501e+00 3.435467031368792945e+00 3.435467031368794277e+00 3.501857361500271271e+00
3.911999999999999744e+01 -1.361447216009169203e+01 -6.814003098457863672e+00 -1.719750448278707378e+00 -1.709645001478023785e+00 -1.709645001478022674e+00 -1.709645001478014681e+00 1.637107681715560092e+00 1.675154787285163316e+00 1.675154787285164870e+00 1.675154787285165314e+00 3.401739130434782155e+00 3.401739130434783043e+00 3.436229344627634852e+00 3.436229344627636184e+00 3.436229344627638849e+00 3.502422372938753359e+00
3.913000000000000256e+01 -1.361792667313910421e+01 -6.815708962547025962e+00 -1.720125266679001452e+00 -1.710052031313740395e+00 -1.710052031313730625e+00 -1.710052031313725518e+00 1.637729563629312546e+00 1.675668883538217857e+00 1.675668883538217857e+00 1.675668883538219411e+00 3.402608695652173054e+00 3.402608695652174386e+00 3.436991843427684934e+00 3.436991843427686266e+00 3.436991843427687598e+00 3.502987860474902959e+00
3.914000000000000057e+01 -1.362138123006708312e+01 -6.817414888172880438e+00 -1.720500197865553194e+00 -1.710459112591125486e+00 -1.710459112591124375e+00 -1.710459112591123487e+00 1.638351187640038731e+00 1.676182845773470209e+00 1.676182845773471541e+00 1.676182845773471985e+00 3.403478260869563954e+00 3.403478260869564398e+00 3.437754527687211681e+00 3.437754527687212569e+00 3.437754527687212569e+00 3.503553824117613402e+00
3.914999999999999858e+01 -1.362483583084200589e+01 -6.819120875287875805e+00 -1.720875241742005901e+00 -1.710866245269907937e+00 -1.710866245269904606e+00 -1.710866245269891506e+00 1.638972553561762302e+00 1.676696674032416956e+00 1.676696674032418732e+00 1.676696674032419843e+00 3.404347826086953521e+00 3.404347826086958850e+00 3.438517397324438285e+00 3.438517397324440950e+00 3.438517397324441838e+00 3.504120263875295294e+00
3.916000000000000369e+01 -1.362829047543018746e+01 -6.820826923844506950e+00 -1.721250398212115673e+00 -1.711273429309854377e+00 -1.711273429309852601e+00 -1.711273429309840166e+00 1.639593661209195696e+00 1.677210368356649717e+00 1.677210368356652603e+00 1.677210368356654380e+00 3.405217391304347530e+00 3.405217391304349306e+00 3.439280452257542198e+00 3.439280452257544862e+00 3.439280452257544862e+00 3.504687179755875626e+00
3.917000000000000171e+01 -1.363174516379814705e+01 -6.822533033795309620e+00 -1.721625667179767838e+00 -1.711680664670765850e+00 -1.711680664670765406e+00 -1.711680664670745644e+00 1.640214510397750791e+00 1.677723928787844043e+00 1.677723928787845820e+00 1.677723928787846930e+00 3.406086956521737985e+00 3.406086956521738873e+00 3.440043692404652020e+00 3.440043692404654241e+00 3.440043692404655573e+00 3.505254571766777349e+00
3.917999999999999972e+01 -1.363519989591234172e+01 -6.824239205092881733e+00 -1.722001048548956081e+00 -1.712087951312496470e+00 -1.712087951312494249e+00 -1.712087951312481149e+00 1.640835100943532465e+00 1.678237355367768968e+00 1.678237355367769190e+00 1.678237355367770078e+00 3.406956521739128885e+00 3.406956521739131105e+00 3.440807117683851946e+00 3.440807117683853278e+00 3.440807117683855498e+00 3.505822439914950017e+00
3.918999999999999773e+01 -1.363865467173912904e+01 -6.825945437689874495e+00 -1.722376542223814422e+00 -1.712495289194934323e+00 -1.712495289194927661e+00 -1.712495289194926329e+00 1.641455432663327274e+00 1.678750648138271906e+00 1.678750648138272350e+00 1.678750648138277457e+00 3.407826086956521561e+00 3.407826086956522893e+00 3.441570728013179981e+00 3.441570728013180869e+00 3.441570728013182201e+00 3.506390784206847133e+00
3.920000000000000284e+01 -1.364210949124511352e+01 -6.827651731538971092e+00 -1.722752148108578130e+00 -1.712902678278038326e+00 -1.712902678278028112e+00 -1.712902678278020341e+00 1.642075505374628097e+00 1.679263807141312626e+00 1.679263807141313292e+00 1.679263807141318177e+00 3.408695652173910240e+00 3.408695652173913793e+00 3.442334523310628391e+00 3.442334523310630168e+00 3.442334523310631056e+00 3.506959604648435036e+00
3.921000000000000085e+01 -1.364556435439683213e+01 -6.829358086592927535e+00 -1.723127866107617034e+00 -1.713310118521767622e+00 -1.713310118521765402e+00 -1.713310118521752523e+00 1.642695318895621703e+00 1.679776832418917953e+00 1.679776832418919286e+00 1.679776832418919952e+00 3.409565217391303804e+00 3.409565217391303804e+00 3.443098503494144147e+00 3.443098503494145035e+00 3.443098503494146367e+00 3.507528901245184016e+00
3.921999999999999886e+01 -1.364901926116080944e+01 -6.831064502804505167e+00 -1.723503696125409768e+00 -1.713717609886145743e+00 -1.713717609886133530e+00 -1.713717609886128868e+00 1.643314873045174318e+00 1.680289724013205088e+00 1.680289724013206643e+00 1.680289724013209307e+00 3.410434782608695148e+00 3.410434782608696036e+00 3.443862668481629363e+00 3.443862668481631140e+00 3.443862668481632472e+00 3.508098674002081196e+00
3.923000000000000398e+01 -1.365247421150384177e+01 -6.832770980126566585e+00 -1.723879638066559306e+00 -1.714125152331251511e+00 -1.714125152331247737e+00 -1.714125152331235746e+00 1.643934167642872257e+00 1.680802481966397366e+00 1.680802481966397810e+00 1.680802481966398254e+00 3.411304347826087824e+00 3.411304347826089600e+00 3.444627018190933754e+00 3.444627018190935974e+00 3.444627018190938195e+00 3.508668922923624311e+00
3.924000000000000199e+01 -1.365592920539242350e+01 -6.834477518512001026e+00 -1.724255691835785864e+00 -1.714532745817178849e+00 -1.714532745817177517e+00 -1.714532745817173076e+00 1.644553202508964418e+00 1.681315106320779851e+00 1.681315106320781183e+00 1.681315106320785180e+00 3.412173913043478723e+00 3.412173913043479168e+00 3.445391552539871949e+00 3.445391552539872837e+00 3.445391552539876390e+00 3.509239648013812829e+00
3.925000000000000000e+01 -1.365938424279327812e+01 -6.836184117913751024e+00 -1.724631857337932228e+00 -1.714940390304098727e+00 -1.714940390304087403e+00 -1.714940390304082962e+00 1.645171977464412238e+00 1.681827597118750184e+00 1.681827597118751072e+00 1.681827597118754403e+00 3.413043478260866959e+00 3.413043478260868735e+00 3.446156271446207509e+00 3.446156271446208397e+00 3.446156271446210617e+00 3.509810849276158162e+00
3.925999999999999801e+01 -1.366283932367310960e+01 -6.837890778284789306e+00 -1.725008134477961974e+00 -1.715348085752192109e+00 -1.715348085752190777e+00 -1.715348085752180340e+00 1.645790492330867494e+00 1.682339954402781057e+00 1.682339954402783500e+00 1.682339954402784166e+00 3.413913043478260079e+00 3.413913043478261411e+00 3.446921174827661805e+00 3.446921174827662693e+00 3.446921174827664469e+00 3.510382526713685447e+00
3.927000000000000313e+01 -1.366629444799877646e+01 -6.839597499578162321e+00 -1.725384523160954586e+00 -1.715755832121699465e+00 -1.715755832121692137e+00 -1.715755832121682367e+00 1.646408746930674960e+00 1.682852178215433092e+00 1.682852178215433314e+00 1.682852178215435091e+00 3.414782608695651867e+00 3.414782608695655419e+00 3.447686262601910467e+00 3.447686262601912688e+00 3.447686262601913576e+00 3.510954680328921107e+00
3.928000000000000114e+01 -1.366974961573694358e+01 -6.841304281746948490e+00 -1.725761023292109009e+00 -1.716163629372899457e+00 -1.716163629372898347e+00 -1.716163629372883914e+00 1.647026741086871304e+00 1.683364268599355063e+00 1.683364268599356395e+00 1.683364268599357283e+00 3.415652173913041434e+00 3.415652173913042766e+00 3.448451534686582054e+00 3.448451534686582498e+00 3.448451534686584274e+00 3.511527310123908396e+00
3.928999999999999915e+01 -1.367320482685451921e+01 -6.843011124744293738e+00 -1.726137634776740093e+00 -1.716571477466118045e+00 -1.716571477466117157e+00 -1.716571477466098283e+00 1.647644474623184419e+00 1.683876225597279896e+00 1.683876225597282339e+00 1.683876225597283671e+00 3.416521739130431889e+00 3.416521739130434554e+00 3.449216990999261157e+00 3.449216990999262933e+00 3.449216990999264265e+00 3.512100416100185196e+00
3.930000000000000426e+01 -1.367666008131833877e+01 -6.844718028523370634e+00 -1.726514357520286591e+00 -1.716979376361723153e+00 -1.716979376361720933e+00 -1.716979376361708942e+00 1.648261947364046964e+00 1.684388049252040664e+00 1.684388049252043551e+00 1.684388049252043995e+00 3.417391304347824565e+00 3.417391304347825454e+00 3.449982631457496396e+00 3.449982631457498172e+00 3.449982631457499505e+00 3.512673998258813768e+00
3.931000000000000227e+01 -1.368011537909533004e+01 -6.846424993037422801e+00 -1.726891191428303607e+00 -1.717387326020111793e+00 -1.717387326020104465e+00 -1.717387326020095584e+00 1.648879159134574612e+00 1.684899739606539493e+00 1.684899739606541269e+00 1.684899739606542157e+00 3.418260869565216797e+00 3.418260869565219462e+00 3.450748455978783991e+00 3.450748455978784879e+00 3.450748455978785767e+00 3.513248056600347891e+00
3.932000000000000028e+01 -1.368357072015228582e+01 -6.848132018239720509e+00 -1.727268136406462151e+00 -1.717795326401747369e+00 -1.717795326401745148e+00 -1.717795326401731160e+00 1.649496109760569151e+00 1.685411296703775985e+00 1.685411296703777762e+00 1.685411296703778428e+00 3.419130434782607253e+00 3.419130434782610806e+00 3.451514464480570865e+00 3.451514464480572197e+00 3.451514464480573530e+00 3.513822591124862171e+00
3.932999999999999829e+01 -1.368702610445637546e+01 -6.849839104083597086e+00 -1.727645192360549586e+00 -1.718203377467115711e+00 -1.718203377467114157e+00 -1.718203377467102833e+00 1.650112799068553571e+00 1.685922720586832346e+00 1.685922720586833901e+00 1.685922720586835233e+00 3.419999999999999485e+00 3.420000000000000373e+00 3.452280656880273746e+00 3.452280656880277299e+00 3.452280656880277743e+00 3.514397601831925400e+00
3.934000000000000341e+01 -1.369048153197441486e+01 -6.851546250522426718e+00 -1.728022359196483393e+00 -1.718611479176743062e+00 -1.718611479176739953e+00 -1.718611479176731738e+00 1.650729226885709888e+00 1.686434011298870050e+00 1.686434011298870717e+00 1.686434011298874713e+00 3.420869565217391717e+00 3.420869565217392605e+00 3.453047033095261842e+00 3.453047033095264062e+00 3.453047033095264950e+00 3.514973088720621863e+00
3.935000000000000142e+01 -1.369393700267346148e+01 -6.853253457509644875e+00 -1.728399636820284524e+00 -1.719019631491233158e+00 -1.719019631491232492e+00 -1.719019631491221167e+00 1.651345393039934439e+00 1.686945168883155599e+00 1.686945168883157375e+00 1.686945168883158930e+00 3.421739130434783061e+00 3.421739130434784393e+00 3.453813593042851959e+00 3.453813593042852848e+00 3.453813593042853292e+00 3.515549051789542911e+00
